,state,ev1,weight,rank
0,MT-CO1,0.41873604973199124,0.41873604973199124,1.0
1,ACTB,0.34904466345592816,0.34904466345592816,2.0
2,MT-ND4,0.3058720626036645,0.3058720626036645,3.0
3,MT-CO3,0.2965180551908449,0.2965180551908449,4.0
4,MT-CO2,0.21025053747578593,0.21025053747578593,5.0
5,MT-ND5,0.17733424937576098,0.17733424937576098,6.0
6,ACTG1,0.15817858145354755,0.15817858145354755,7.0
7,LCP1,0.1362965371935688,0.1362965371935688,8.0
8,B2M,0.13244114034501975,0.13244114034501975,9.0
9,MT-CYB,0.12593964533388863,0.12593964533388863,10.0
10,CD74,0.12031119287220009,0.12031119287220009,11.0
11,GAPDH,0.11605386924239443,0.11605386924239443,12.0
12,TUBB,0.10654725279849789,0.10654725279849789,13.0
13,MT-ATP6,0.09658383073794147,0.09658383073794147,14.0
14,ENO1,0.08958286964150955,0.08958286964150955,15.0
15,HLA-DRA,0.08820722749054133,0.08820722749054133,16.0
16,EEF2,0.0879595625451336,0.0879595625451336,17.0
17,PKM,0.07691186717489484,0.07691186717489484,18.0
18,HSPA8,0.07618727386894726,0.07618727386894726,19.0
19,RPS6,0.07556707569221696,0.07556707569221696,20.0
20,MT-ND4L,0.07473684191594046,0.07473684191594046,21.0
21,HNRNPA2B1,0.07156409989648342,0.07156409989648342,22.0
22,TPT1,0.0709674197052844,0.0709674197052844,23.0
23,LDHA,0.06658825119132462,0.06658825119132462,24.0
24,MT-ND1,0.0661112683152705,0.0661112683152705,25.0
25,HSP90AB1,0.06524429454255624,0.06524429454255624,26.0
26,MT-ND6,0.0630607901306892,0.0630607901306892,27.0
27,HSP90AA1,0.05908062901839686,0.05908062901839686,28.0
28,TMSB4X,0.056865331854463484,0.056865331854463484,29.0
29,SRRM2,0.05554919527551439,0.05554919527551439,30.0
30,HLA-B,0.05403984185725651,0.05403984185725651,31.0
31,MS4A1,0.05253027143811012,0.05253027143811012,32.0
32,MT-ND2,0.05125799874175199,0.05125799874175199,33.0
33,NCL,0.05075644741722457,0.05075644741722457,34.0
34,RPL3,0.04948186938585785,0.04948186938585785,35.0
35,RPS4X,0.04808487360824886,0.04808487360824886,36.0
36,LAPTM5,0.0463970439486036,0.0463970439486036,37.0
